song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_m
73,0.0598,0.647,0.823,0.0,2,0.119,-5.231,1,0.0762,99.933,4,0.396,3.8388833333333334
81,0.0251,0.743,0.675,0.000717,8,0.0685,-4.267,0,0.0953,92.909,4,0.59,3.5733333333333333
73,0.0761,0.858,0.6779999999999999,0.0,1,0.0741,-3.87,0,0.0469,117.009,4,0.922,3.1408833333333335
58,0.000628,0.598,0.685,0.0,7,0.149,-3.873,1,0.0679,137.035,4,0.7120000000000001,2.5557666666666665
73,0.031,0.61,0.926,0.0012,8,0.0821,-4.843,0,0.0479,172.638,4,0.861,3.34
65,0.258,0.7020000000000001,0.705,5.93e-06,0,0.0879,-6.666,1,0.0543,154.911,4,0.743,3.5574166666666667
29,0.00686,0.6759999999999999,0.959,1.36e-05,9,0.123,-5.343999999999999,0,0.0613,138.986,4,0.8059999999999999,3.2682166666666665
77,0.0149,0.785,0.7440000000000001,0.0066599999999999,3,0.0661,-4.249,0,0.0369,126.018,4,0.833,3.48105
76,0.0142,0.61,0.905,0.0,9,0.0592,-3.686,0,0.0369,122.012,4,0.521,3.3188833333333334
42,0.242,0.563,0.705,0.0,4,0.181,-3.895,0,0.0526,109.952,4,0.515,3.3740833333333335
84,0.0323,0.6709999999999999,0.8590000000000001,0.0,4,0.267,-3.922,0,0.0833,139.931,4,0.389,3.48925
78,0.115,0.725,0.94,0.00431,5,0.0864,-2.32,0,0.0435,127.051,4,0.905,3.4745666666666666
61,0.165,0.6990000000000001,0.88,0.0,7,0.292,-3.148,1,0.0446,112.013,4,0.88,3.26115
6,0.00772,0.821,0.847,0.0032,0,0.0482,-3.721,1,0.0387,127.986,4,0.7120000000000001,3.5122166666666668
58,0.0485,0.606,0.911,0.0,1,0.3339999999999999,-3.6010000000000004,0,0.129,113.933,4,0.742,3.06205
51,0.165,0.77,0.599,1.88e-05,5,0.0796,-5.435,1,0.0478,100.094,4,0.386,3.796316666666667
63,0.126,0.627,0.932,0.0,6,0.351,-1.891,0,0.162,154.045,4,0.85,3.3327666666666667
40,0.366,0.7120000000000001,0.867,0.0,1,0.0946,-3.681,0,0.0862,99.95,4,0.597,3.127266666666667
65,0.223,0.672,0.805,0.0,0,0.3289999999999999,-4.291,1,0.0529,93.94,4,0.6890000000000001,3.10885
5,0.0192,0.6940000000000001,0.8320000000000001,0.0,5,0.355,-3.0380000000000003,0,0.0598,135.011,4,0.424,3.6706333333333334
53,0.002,0.713,0.8270000000000001,1.36e-06,7,0.2289999999999999,-2.6660000000000004,1,0.0353,112.011,4,0.379,3.1647166666666666
77,0.0114,0.7909999999999999,0.789,0.0,11,0.301,-4.694,0,0.104,112.11,4,0.669,3.1641
65,0.0806,0.718,0.794,0.0,11,0.0679,-2.877,0,0.0703,114.285,4,0.7509999999999999,3.43035
52,0.0156,0.6940000000000001,0.856,6.97e-06,3,0.3379999999999999,-4.125,0,0.195,90.001,4,0.779,3.0688833333333334
76,0.191,0.7140000000000001,0.736,0.0,2,0.0553,-3.801,1,0.0457,149.985,4,0.8140000000000001,3.5136166666666666
75,0.015,0.727,0.888,0.0,0,0.113,-2.756,1,0.0881,129.993,4,0.726,3.6247666666666665
4,0.000875,0.745,0.825,0.000218,1,0.0828,-3.162,0,0.0352,95.001,4,0.242,4.086533333333334
50,0.0244,0.583,0.885,0.0,0,0.357,-3.571,0,0.106,92.959,4,0.601,3.6175166666666665
49,0.246,0.6779999999999999,0.89,0.0,7,0.321,-1.947,0,0.1169999999999999,125.018,4,0.509,3.5452
75,0.0157,0.613,0.8420000000000001,0.0,10,0.23,-4.332,0,0.2189999999999999,169.917,4,0.645,3.9787666666666666
74,0.00427,0.774,0.792,1.15e-06,9,0.283,-4.019,0,0.2239999999999999,98.1,4,0.505,3.3795333333333333
68,0.0705,0.746,0.738,0.0,9,0.043,-3.67,1,0.207,94.808,4,0.63,3.7697166666666666
76,0.0774,0.732,0.934,0.00745,8,0.306,-4.618,1,0.144,159.998,4,0.898,3.3673333333333333
48,0.126,0.693,0.959,0.000312,6,0.26,-2.756,1,0.29,128.157,4,0.569,3.0655166666666664
5,0.284,0.6920000000000001,0.8859999999999999,0.0,1,0.341,-2.519,1,0.0519,100.03,4,0.879,3.5168833333333334
67,0.00117,0.742,0.847,8.49e-06,11,0.142,-2.763,0,0.0485,112.95,4,0.516,3.4957666666666665
64,0.293,0.7659999999999999,0.942,0.000234,7,0.332,-2.452,1,0.0499,109.954,4,0.608,3.6034166666666665
72,0.0409,0.7090000000000001,0.917,0.0,9,0.0839,-3.315,1,0.1889999999999999,125.042,4,0.515,3.18565
18,0.00419,0.6859999999999999,0.885,0.000265,9,0.19,-4.828,1,0.0868,127.957,4,0.604,3.7812333333333332
81,0.00267,0.557,0.7190000000000001,0.0,2,0.306,-4.515,0,0.0372,77.501,4,0.344,4.038883333333334
60,0.0125,0.735,0.92,0.0,8,0.159,-1.461,1,0.0754,117.959,4,0.7929999999999999,3.4427666666666665
72,0.0319,0.7490000000000001,0.85,4.81e-05,0,0.0678,-4.346,1,0.0468,145.983,4,0.672,3.1737
77,0.022,0.598,0.775,0.0,1,0.0677,-4.035,0,0.0545,129.819,4,0.687,3.7187
69,0.0214,0.8270000000000001,0.7390000000000001,4.13e-06,8,0.043,-6.391,1,0.0744,95.999,4,0.352,3.050316666666667
56,0.0326,0.5579999999999999,0.942,0.0,0,0.326,-3.5410000000000004,1,0.087,118.93,4,0.8009999999999999,3.361266666666667
42,0.0842,0.723,0.583,0.0359,5,0.138,-7.039,0,0.0477,127.946,4,0.493,3.078683333333333
67,0.128,0.594,0.81,0.0,6,0.0324,-2.083,0,0.0531,123.752,4,0.777,3.323366666666667
68,0.141,0.722,0.918,0.0,8,0.409,-2.952,1,0.0607,100.024,4,0.831,2.7966166666666665
58,0.0483,0.762,0.939,0.0,11,0.0719,-2.688,0,0.054,117.986,4,0.428,3.327366666666667
66,0.0363,0.67,0.916,5.35e-06,9,0.221,-2.261,0,0.0751,97.004,4,0.531,3.28105
64,0.0218,0.649,0.862,0.0,6,0.066,-3.903,1,0.0487,128.05100000000002,4,0.594,4.65705
68,0.0599,0.6709999999999999,0.782,1.9e-06,7,0.3929999999999999,-3.912,1,0.0402,121.987,4,0.5820000000000001,3.25
66,0.00511,0.735,0.736,0.0,4,0.165,-3.266,0,0.2769999999999999,117.975,4,0.813,3.33075
74,0.0569,0.682,0.831,0.0,11,0.0927,-4.234,0,0.253,155.12,4,0.785,3.1554166666666665
49,0.0638,0.86,0.804,0.0,1,0.109,-3.769,0,0.0678,104.963,4,0.423,2.9476833333333334
60,0.0337,0.705,0.952,0.0,1,0.382,-2.8960000000000004,0,0.0489,107.001,4,0.633,3.1750166666666666
67,0.00396,0.687,0.805,2.09e-06,6,0.12,-4.668,1,0.0403,142.03799999999998,4,0.7120000000000001,3.4217333333333335
21,0.238,0.264,0.622,4.54e-05,4,0.108,-7.586,1,0.0434,175.888,4,0.365,3.7566
58,0.366,0.746,0.765,0.00156,3,0.0799,-5.487,1,0.054,154.971,5,0.972,3.4532
53,0.287,0.815,0.4679999999999999,6.19e-05,10,0.071,-7.011,1,0.0596,109.101,4,0.563,2.491016666666667
61,0.0263,0.609,0.8740000000000001,4.99e-05,9,0.3279999999999999,-3.889,1,0.0293,112.011,4,0.7440000000000001,4.010133333333333
9,0.391,0.715,0.52,0.0,9,0.0797,-6.933,1,0.0265,108.991,4,0.769,3.1401666666666666
49,0.299,0.652,0.8029999999999999,0.002,1,0.0739,-6.36,1,0.0383,118.038,4,0.601,3.3063833333333332
43,0.135,0.476,0.596,7.01e-06,6,0.062,-7.334,0,0.0385,178.303,4,0.521,3.504
56,0.0412,0.397,0.915,0.0641,2,0.348,-5.573,1,0.0539,81.044,4,0.7190000000000001,5.446783333333333
52,0.0568,0.606,0.713,0.00262,9,0.0814,-5.987,1,0.0314,120.016,4,0.5489999999999999,4.664
45,0.502,0.375,0.71,1.66e-06,7,0.0916,-5.658,1,0.0522,110.857,4,0.523,3.0875166666666667
50,0.0406,0.59,0.731,0.121,7,0.182,-6.723,1,0.0296,146.946,4,0.715,3.9683166666666665
64,0.2289999999999999,0.9,0.5379999999999999,0.843,7,0.287,-7.879,1,0.0343,95.508,4,0.713,2.8948833333333335
46,0.0147,0.515,0.7390000000000001,0.211,2,0.094,-6.526,1,0.0371,162.02,4,0.609,3.8476
45,0.000814,0.568,0.6509999999999999,0.000112,5,0.0774,-7.093999999999999,0,0.0394,89.98,4,0.8809999999999999,3.3874
54,0.6659999999999999,0.556,0.602,5.94e-05,11,0.104,-5.757000000000001,0,0.0299,119.919,4,0.402,2.997333333333333
54,0.124,0.432,0.47,0.152,1,0.0914,-8.901,1,0.0477,98.0,3,0.325,3.666933333333333
59,0.54,0.721,0.507,3.94e-06,9,0.114,-7.439,1,0.0279999999999999,116.05,4,0.43,3.2148833333333333
36,0.0114,0.7140000000000001,0.713,0.0183,2,0.0608,-5.52,0,0.027,93.006,4,0.9,3.47
59,0.263,0.563,0.841,0.000258,2,0.0751,-5.35,1,0.0519,154.876,4,0.954,2.833266666666667
45,0.115,0.8690000000000001,0.586,0.0892,9,0.11,-6.197,1,0.0408,119.47,4,0.888,3.549366666666667
53,0.125,0.81,0.344,0.2689999999999999,0,0.0723,-8.963,0,0.0326,102.004,4,0.8270000000000001,3.0079833333333332
43,0.0269,0.5710000000000001,0.913,0.00134,8,0.0993,-5.613,1,0.0661,120.015,4,0.605,2.70045
46,0.0443,0.586,0.818,0.0021,5,0.233,-5.566,1,0.0283,110.997,4,0.359,3.6986666666666665
44,0.0441,0.7170000000000001,0.6,0.00062,0,0.0652,-5.227,1,0.0312,104.991,4,0.8540000000000001,3.603083333333333
48,0.815,0.737,0.56,0.00164,9,0.125,-8.281,0,0.127,80.006,4,0.812,3.3529666666666667
54,0.0872,0.716,0.745,0.0,5,0.127,-4.748,1,0.0433,89.006,4,0.507,3.2973333333333334
7,0.0654,0.924,0.415,5.94e-05,1,0.0222,-8.573,1,0.0804,113.778,4,0.905,3.915383333333333
55,0.000864,0.3879999999999999,0.8420000000000001,0.00295,9,0.322,-3.651,0,0.0278,88.335,4,0.475,3.8947666666666665
9,0.24,0.639,0.628,7.75e-06,9,0.121,-5.585,1,0.0241,94.011,4,0.5479999999999999,2.7057333333333333
60,0.2269999999999999,0.537,0.713,0.65,7,0.1,-6.25,1,0.0272,93.198,4,0.367,3.16085
48,0.00407,0.6940000000000001,0.603,0.0308,1,0.1159999999999999,-8.19,1,0.0523,170.028,4,0.654,2.7102166666666667
68,0.0197,0.639,0.6990000000000001,0.0,9,0.0726,-6.736000000000001,1,0.0303,150.007,4,0.96,3.276666666666667
59,0.0034,0.602,0.915,0.0,9,0.0967,-3.62,1,0.0541,111.512,4,0.581,3.3017666666666665
43,0.102,0.691,0.838,0.743,6,0.1969999999999999,-6.665,0,0.0421,117.504,4,0.568,3.45
63,0.0457,0.65,0.866,0.0,11,0.0682,-3.713,1,0.0343,115.001,4,0.7170000000000001,3.5738666666666665
26,0.01,0.5589999999999999,0.821,0.0,9,0.0662,-5.5120000000000005,1,0.0779,150.028,4,0.912,2.960933333333333
50,0.367,0.621,0.555,8.28e-06,5,0.188,-8.12,1,0.0305,81.464,4,0.66,3.0450666666666666
5,0.315,0.5579999999999999,0.884,0.00633,1,0.13,-3.836,1,0.0319,139.476,4,0.653,2.7472333333333334
61,0.0188,0.584,0.81,0.0,11,0.313,-3.092,1,0.0406,119.859,4,0.57,2.37405
46,0.078,0.7709999999999999,0.687,0.0,3,0.452,-5.7,1,0.0475,126.823,4,0.7809999999999999,3.4802166666666667
6,0.316,0.711,0.775,0.0,1,0.102,-4.04,1,0.0295,125.044,4,0.746,4.419333333333333
55,0.00697,0.735,0.7979999999999999,0.00968,9,0.1939999999999999,-3.829,0,0.0578,115.98,4,0.501,3.2958166666666666
59,0.0008289999999999,0.419,0.866,0.0003,9,0.104,-3.944,1,0.0463,162.061,4,0.764,3.6333333333333333
54,0.0818,0.731,0.675,0.168,5,0.201,-7.287999999999999,1,0.0412,125.044,4,0.947,4.223983333333333
22,0.11,0.6629999999999999,0.718,4.52e-05,7,0.28,-6.4910000000000005,1,0.0315,116.009,4,0.618,3.2102166666666667
33,0.000633,0.467,0.856,0.473,2,0.103,-3.926,1,0.0429,92.566,4,0.444,4.0437
45,0.00227,0.5710000000000001,0.696,0.0913,4,0.0914,-7.047000000000001,0,0.0318,99.979,4,0.643,4.06215
46,0.0908,0.498,0.8,0.00893,4,0.547,-7.401,1,0.0662,171.94299999999998,4,0.645,3.4
49,0.221,0.731,0.575,0.000217,7,0.108,-5.935,1,0.0388,100.073,4,0.937,3.8524333333333334
50,0.0824,0.731,0.764,3.95e-06,7,0.0725,-4.5,1,0.0279999999999999,98.01,4,0.638,4.146516666666667
48,2.19e-05,0.562,0.73,0.3329999999999999,5,0.135,-9.322,0,0.0343,114.966,4,0.35,3.65055
59,0.0226,0.6,0.746,0.0119,4,0.109,-4.696000000000001,0,0.0355,118.551,4,0.614,3.990683333333333
41,0.01,0.614,0.855,0.00947,4,0.301,-5.859,0,0.0557,100.025,4,0.556,3.3617166666666667
45,0.0139999999999999,0.439,0.912,0.0897,5,0.115,-5.359,1,0.0951,157.662,4,0.243,4.395183333333334
55,0.149,0.5429999999999999,0.5489999999999999,0.0819999999999999,0,0.114,-6.497000000000001,1,0.0306,80.079,4,0.4039999999999999,3.43155
58,0.0453,0.765,0.8059999999999999,0.0129,0,0.0914,-4.464,0,0.0276,116.017,4,0.964,3.4702166666666665
10,0.0274,0.887,0.3829999999999999,0.0195,1,0.0867,-7.547000000000001,0,0.0689,113.96,4,0.706,3.1106666666666665
43,2e-05,0.39,0.98,0.8029999999999999,1,0.103,-5.017,1,0.0633,162.954,4,0.251,3.8901666666666666
52,0.0175,0.573,0.715,0.0296,4,0.135,-7.016,0,0.0497,96.439,4,0.0881,2.885866666666667
71,0.82,0.701,0.529,0.00113,7,0.249,-12.242,0,0.147,138.216,4,0.5770000000000001,2.4398333333333335
64,0.00114,0.541,0.616,1.09e-06,0,0.151,-6.53,1,0.0279999999999999,144.218,4,0.203,3.31
49,0.000101,0.564,0.778,0.00682,9,0.0661,-6.763,1,0.0369,120.012,4,0.616,3.11755
66,0.00878,0.596,0.894,0.00659,0,0.104,-5.407,1,0.0265,132.994,5,0.5720000000000001,4.339766666666667
47,0.589,0.777,0.805,0.00253,0,0.104,-5.888999999999999,1,0.0309,118.062,4,0.889,3.6553666666666667
42,0.000387,0.4479999999999999,0.7140000000000001,0.000553,0,0.09,-3.649,1,0.0348,125.016,4,0.308,3.7922166666666666
64,0.242,0.677,0.74,0.0146,2,0.105,-6.528,1,0.0243,110.193,4,0.679,3.9660166666666665
41,0.327,0.855,0.764,0.0,10,0.144,-3.905,1,0.0394,127.99,4,0.933,3.148433333333333
31,0.0292,0.8370000000000001,0.578,0.0043,6,0.103,-6.627999999999999,1,0.0337,99.056,4,0.532,3.4624333333333333
43,0.322,0.6990000000000001,0.5,0.0,1,0.102,-9.944,0,0.0533,91.994,4,0.773,2.5733333333333333
57,0.0645,0.618,0.498,0.0301,3,0.291,-8.29,1,0.0259,80.055,4,0.818,3.2798333333333334
8,0.0219,0.7070000000000001,0.879,0.373,7,0.0585,-5.876,0,0.0615,139.93200000000002,4,0.67,3.7849
48,0.0775,0.753,0.488,0.0813,7,0.145,-5.796,1,0.0389,130.02200000000002,4,0.962,3.5837666666666665
16,0.3229999999999999,0.685,0.541,0.0158,9,0.151,-9.882,1,0.0457,120.04,4,0.487,4.162883333333333
42,0.00329,0.409,0.723,1.47e-05,1,0.114,-6.353,0,0.104,199.874,4,0.432,4.67255
4,0.00118,0.494,0.8320000000000001,0.00437,4,0.18,-4.298,1,0.0373,179.97400000000002,4,0.767,3.7671
41,0.0023899999999999,0.728,0.735,0.00028,0,0.0982,-6.247000000000001,1,0.0325,123.967,4,0.5579999999999999,3.810216666666667
66,0.0583,0.545,0.907,0.0,7,0.102,-5.852,1,0.0416,114.523,4,0.44,3.6784333333333334
45,0.019,0.623,0.923,9.65e-05,0,0.17,-4.192,1,0.053,125.024,4,0.7440000000000001,3.2001
41,0.00899,0.584,0.81,0.00104,0,0.0789,-6.308,1,0.0308,87.094,4,0.865,3.9771
53,0.000614,0.551,0.825,0.307,2,0.115,-5.813,1,0.0306,107.031,4,0.6859999999999999,4.121333333333333
56,0.0507,0.63,0.736,0.00244,10,0.109,-7.302,0,0.0384,137.94799999999998,4,0.919,3.78755
21,0.000294,0.605,0.956,0.0244,4,0.392,-5.443,0,0.036,114.996,4,0.862,3.5130333333333335
39,0.00981,0.586,0.726,2.36e-05,0,0.131,-7.058,1,0.0279,89.959,4,0.346,2.6445666666666665
10,3.48e-05,0.5760000000000001,0.725,0.0004,2,0.345,-7.87,1,0.0263,127.98,4,0.478,3.75125
60,0.32,0.7140000000000001,0.57,0.48,8,0.273,-6.287000000000001,0,0.0233,95.015,4,0.379,4.846116666666667
40,0.286,0.652,0.5920000000000001,0.316,0,0.272,-8.63,1,0.0278,90.04899999999999,4,0.87,3.1416666666666666
55,0.0041,0.754,0.763,0.163,6,0.0938,-6.685,1,0.0298,109.996,4,0.799,4.612433333333334
53,0.042,0.584,0.905,0.000655,0,0.0936,-5.2860000000000005,1,0.0842,125.014,4,0.529,4.234016666666666
12,0.0661,0.471,0.6970000000000001,3.64e-05,9,0.0962,-4.753,1,0.105,169.99,4,0.797,3.4240333333333335
4,0.0463,0.578,0.825,0.0201,5,0.162,-4.659,0,0.0284,113.907,4,0.951,3.4689833333333335
46,0.0233,0.583,0.7070000000000001,0.0,11,0.528,-4.169,0,0.0418,128.984,4,0.6829999999999999,3.6553333333333335
49,0.0381,0.695,0.5489999999999999,0.0,1,0.104,-5.134,1,0.0305,99.634,4,0.5660000000000001,3.4182
50,0.000149,0.437,0.926,0.00843,9,0.2019999999999999,-3.352,1,0.0583,118.962,4,0.221,3.2693333333333334
68,0.0856,0.579,0.584,0.0,5,0.0958,-7.151,0,0.0438,80.001,4,0.3929999999999999,3.006666666666667
38,0.208,0.581,0.72,0.022,9,0.125,-7.547000000000001,1,0.0472,146.031,4,0.494,4.642
46,0.669,0.452,0.763,0.6779999999999999,9,0.192,-5.769,1,0.0305,150.017,3,0.451,3.661766666666667
71,0.65,0.578,0.669,0.0,10,0.13,-4.898,1,0.0377,75.995,4,0.503,2.6708833333333333
29,0.0239,0.772,0.83,0.0394,5,0.1969999999999999,-4.209,0,0.0543,93.049,4,0.893,3.7271
6,0.0046,0.746,0.8390000000000001,9.31e-05,9,0.0897,-4.156000000000001,0,0.0298,121.923,4,0.757,3.5511
72,0.0723,0.7440000000000001,0.612,0.000532,0,0.0692,-6.386,1,0.0333,114.991,4,0.961,2.3697666666666666
74,0.2289999999999999,0.58,0.687,0.0,6,0.109,-5.4,1,0.106,76.014,4,0.187,4.01
65,0.361,0.657,0.423,0.0,0,0.31,-10.465,1,0.0308,133.612,4,0.8420000000000001,2.97555
73,0.176,0.631,0.69,0.0,2,0.121,-6.676,1,0.0531,94.574,4,0.938,3.0177666666666667
70,0.487,0.659,0.5770000000000001,0.0033799999999999,8,0.168,-8.113999999999999,1,0.0337,98.148,4,0.946,2.9871
63,0.3939999999999999,0.401,0.498,0.0,4,0.13,-10.682,1,0.0757,181.701,4,0.816,2.486
28,0.762,0.617,0.81,0.0,10,0.134,-6.513,1,0.0798,97.389,4,0.65,2.751333333333333
65,0.00495,0.6459999999999999,0.784,0.0,5,0.061,-6.1370000000000005,1,0.0334,108.84,4,0.8190000000000001,2.634
30,0.437,0.677,0.693,0.0,11,0.405,-7.561,0,0.0343,130.013,4,0.755,2.436
73,0.522,0.7909999999999999,0.7340000000000001,0.00165,5,0.1669999999999999,-5.464,1,0.0629,105.854,4,0.962,4.082
16,0.35,0.579,0.637,0.0,0,0.0905,-6.2010000000000005,1,0.0289,135.28,4,0.7190000000000001,2.6228833333333332
63,0.298,0.541,0.608,0.0,7,0.2339999999999999,-13.083,1,0.106,171.99200000000002,4,0.938,2.668
57,0.493,0.746,0.7020000000000001,0.0398,4,0.0964,-8.099,1,0.0766,129.434,4,0.889,2.0951
67,0.0182,0.648,0.7509999999999999,0.000401,8,0.0418,-8.582,1,0.0806,100.437,4,0.863,4.080433333333334
18,0.6659999999999999,0.677,0.546,1.47e-05,7,0.113,-9.7,1,0.0321,122.732,4,0.956,2.8773333333333335
71,0.627,0.691,0.507,0.0,11,0.457,-10.23,1,0.0343,128.518,4,0.885,2.0906666666666665
66,0.451,0.71,0.815,0.000469,8,0.0975,-7.765,1,0.0438,93.603,4,0.955,2.9571
51,0.204,0.5770000000000001,0.481,0.00229,10,0.317,-10.581,0,0.03,132.159,4,0.311,4.311766666666666
67,0.245,0.813,0.619,0.0151,7,0.113,-8.203,1,0.0294,114.58,4,0.774,2.3251
50,0.7709999999999999,0.474,0.5579999999999999,0.0,1,0.8390000000000001,-6.3,1,0.132,151.221,4,0.619,2.8366666666666664
57,0.1969999999999999,0.6920000000000001,0.633,0.0,0,0.0929,-7.733,1,0.0291,126.812,4,0.965,2.7744333333333335
48,0.397,0.456,0.645,0.00563,5,0.5529999999999999,-9.851,0,0.0377,165.85299999999998,4,0.8859999999999999,2.7662166666666668
65,0.551,0.74,0.322,0.000763,0,0.17,-9.26,1,0.0399,102.889,4,0.629,2.9308833333333335
19,0.179,0.7020000000000001,0.6579999999999999,0.000636,9,0.1,-7.835,1,0.0332,97.851,4,0.736,4.1911
26,0.606,0.746,0.273,0.0168,5,0.0526,-16.63,1,0.0573,101.952,4,0.502,3.3233333333333333
72,0.181,0.511,0.769,0.0,4,0.0921,-7.032,1,0.042,129.657,4,0.818,2.681766666666667
65,0.185,0.682,0.605,0.00326,8,0.0469,-10.771,1,0.0403,125.96,4,0.914,2.856
72,0.2789999999999999,0.883,0.4639999999999999,1.51e-05,10,0.0744,-11.251,1,0.0591,111.548,4,0.925,2.8722166666666666
72,0.195,0.524,0.519,0.0,6,0.523,-11.903,1,0.043,110.121,4,0.847,2.83
80,0.625,0.579,0.419,0.0,0,0.0981,-10.72,1,0.0346,104.564,4,0.6729999999999999,2.75
53,0.0687,0.867,0.915,0.00135,2,0.347,-6.593,1,0.0487,122.678,4,0.848,4.206
71,0.16,0.5760000000000001,0.579,0.0,6,0.0777,-9.628,1,0.0769,106.978,4,0.947,3.90155
66,0.633,0.6809999999999999,0.373,0.00113,2,0.0751,-13.2,1,0.0568,123.423,4,0.623,2.74555
69,0.833,0.556,0.61,2.22e-06,9,0.258,-4.729,1,0.213,199.373,4,0.665,2.8577666666666666
48,0.6579999999999999,0.7390000000000001,0.626,0.0,7,0.14,-7.666,1,0.0389,126.388,4,0.812,2.712666666666667
55,0.377,0.601,0.636,0.0,5,0.148,-7.447,1,0.0322,130.594,4,0.8640000000000001,2.93155
65,0.374,0.69,0.75,0.0,6,0.603,-6.449,1,0.0442,110.102,4,0.905,2.312
64,0.792,0.696,0.547,0.0,5,0.155,-5.954,0,0.1689999999999999,73.203,4,0.623,2.5917666666666666
57,0.291,0.72,0.8190000000000001,4.92e-06,0,0.2239999999999999,-5.825,1,0.0557,115.042,4,0.735,2.6113333333333335
69,0.196,0.8029999999999999,0.3379999999999999,0.038,6,0.0969999999999999,-14.029000000000002,1,0.0349,106.841,4,0.912,2.5951
48,0.0838,0.589,0.721,0.0,5,0.127,-5.8,0,0.0287,134.208,4,0.843,2.8771
67,0.0969999999999999,0.8440000000000001,0.597,0.0,0,0.0777,-8.618,1,0.0482,101.674,4,0.795,3.2804333333333333
53,0.534,0.6679999999999999,0.687,3.3e-05,1,0.233,-9.999,1,0.0562,101.854,4,0.919,2.836
67,0.545,0.474,0.473,1.25e-06,2,0.0356,-11.454,1,0.0601,77.583,4,0.561,3.3211
49,0.183,0.655,0.649,0.0,2,0.0969,-8.092,1,0.0331,95.818,4,0.773,2.7742166666666668
57,0.693,0.779,0.8240000000000001,4.41e-06,2,0.0668,-5.232,1,0.0334,120.588,4,0.963,2.49
50,0.611,0.597,0.71,0.0,5,0.104,-9.798,1,0.0378,150.13,4,0.763,2.8777666666666666
55,0.0573,0.762,0.528,0.0,8,0.281,-6.789,0,0.0335,140.403,4,0.933,2.1602166666666665
57,0.787,0.256,0.417,2.31e-05,7,0.156,-6.805,1,0.0335,159.836,3,0.372,4.0031
56,0.677,0.6759999999999999,0.245,0.0,0,0.319,-14.27,1,0.0299,86.338,4,0.532,2.898216666666667
60,0.488,0.251,0.868,7.34e-06,1,0.8140000000000001,-2.685,1,0.128,177.13,4,0.599,2.13665
62,0.0128,0.618,0.588,0.0266,2,0.351,-11.624,1,0.0735,86.90299999999999,4,0.768,2.44955
47,0.799,0.603,0.633,0.0,0,0.115,-5.832000000000001,1,0.0287,115.884,4,0.504,2.8673333333333333
57,0.0677,0.591,0.7809999999999999,0.0,11,0.294,-9.68,1,0.192,109.481,4,0.7090000000000001,3.3493333333333335
60,0.627,0.508,0.823,7.1e-06,8,0.39,-8.35,0,0.0644,94.533,4,0.638,2.9537666666666667
71,0.778,0.523,0.402,0.0,0,0.432,-8.232999999999999,1,0.0305,70.863,4,0.675,2.7088833333333335
65,0.2769999999999999,0.8640000000000001,0.346,0.00521,4,0.0514,-12.918,1,0.0365,105.164,4,0.964,3.164
46,0.736,0.84,0.452,1.57e-06,11,0.126,-12.507,0,0.0529,114.249,4,0.963,2.7266666666666666
67,0.908,0.747,0.226,0.000168,7,0.107,-13.635,1,0.0415,123.789,4,0.778,2.699333333333333
57,0.2269999999999999,0.6409999999999999,0.763,0.000394,10,0.0831,-6.461,0,0.0474,133.256,4,0.86,3.0194833333333335
58,0.568,0.696,0.759,1.93e-06,0,0.13,-3.514,1,0.0289,77.505,4,0.696,2.4977666666666667
56,0.104,0.654,0.627,3.18e-05,2,0.143,-6.1370000000000005,1,0.0298,109.057,4,0.8170000000000001,2.4882166666666667
60,0.574,0.58,0.444,0.0,0,0.0463,-10.056,0,0.0724,185.156,4,0.963,2.390433333333333
46,0.0116,0.6,0.7340000000000001,1.96e-06,1,0.353,-7.811,1,0.163,125.623,4,0.7040000000000001,2.994
50,0.0315,0.722,0.5539999999999999,0.000856,1,0.14,-7.763,1,0.0351,120.297,4,0.631,3.0646666666666667
66,0.466,0.81,0.536,0.00074,10,0.0401,-11.573,1,0.0583,97.311,4,0.957,3.58515
16,0.481,0.664,0.6809999999999999,0.0232,7,0.225,-7.457999999999999,1,0.0366,97.501,4,0.604,3.216666666666667
58,0.602,0.746,0.484,0.00824,1,0.0576,-9.614,1,0.0434,97.923,4,0.606,3.1788833333333333
53,0.248,0.597,0.47,0.0,5,0.127,-10.207,1,0.033,128.8,4,0.615,2.1153333333333335
51,0.206,0.519,0.493,0.0,3,0.0754,-10.962,1,0.0528,151.269,4,0.831,2.9611
14,0.539,0.6890000000000001,0.83,0.0,8,0.0882,-8.774,1,0.0954,140.732,4,0.815,2.8593333333333333
17,0.307,0.599,0.55,1.64e-05,11,0.15,-9.777,1,0.0304,123.54,4,0.7859999999999999,2.684
57,0.431,0.604,0.816,0.0005549999999999,7,0.165,-7.15,1,0.0456,128.89600000000002,4,0.976,2.6962166666666665
58,0.2,0.583,0.471,0.0037,7,0.0871,-9.712,0,0.0692,163.364,4,0.7959999999999999,2.691333333333333
17,0.336,0.7190000000000001,0.777,0.0,5,0.148,-8.579,1,0.0558,125.412,4,0.94,2.47555
52,0.0359,0.722,0.636,1.75e-05,0,0.12,-7.957000000000001,1,0.0491,122.653,4,0.6940000000000001,2.97
54,0.5870000000000001,0.805,0.607,0.146,9,0.106,-5.646,1,0.0546,112.433,4,0.943,2.886
